attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	MaleTerms	mari	<mask> aime procureur	-0.8200273819744903	<s> Il aime procureur</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime procureur	0.48880141079990574	<s> Il aime procureur</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime procureur	0.5470635431489925	<s> Il aime procureur</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime procureur	-0.5119929827810655	<s> Il aime procureur</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime procureur	0.6178781823395179	<s> Il aime procureur</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime procureur	0.6077140667896438	<s> Il aime procureur</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime procureur	-1.5372048919427	<s> Il aime procureur</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime procureur	-0.8565336339832511	<s> Il aime procureur</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime procureur	0.18308776584327477	<s> Il aime procureur</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime procureur	-0.3145955339293863	<s> Il aime procureur</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime procureur	-1.1889262790724782	<s> Il aime procureur</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime procureur	-0.21404205573761761	<s>'' aime procureur</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime procureur	-1.156599685262346	<s> Il aime procureur</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime procureur	-1.227366786165064	<s> Il aime procureur</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime procureur	-0.4015126495449372	<s> Il aime procureur</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime bouclier	-0.07018060366553647	<s> Il aime bouclier</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime bouclier	0.5942585233485523	<s> Il aime bouclier</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime bouclier	1.2862935573511671	<s> Il aime bouclier</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime bouclier	-0.5271017578650402	<s> Il aime bouclier</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime bouclier	0.5037252809370751	<s> Il aime bouclier</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime bouclier	-0.16274222600871055	<s> Il aime bouclier</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime bouclier	1.1813858143461404	<s> Il aime bouclier</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime bouclier	0.235881551560636	<s> Il aime bouclier</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime bouclier	0.5062606801462569	<s> Il aime bouclier</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime bouclier	-0.747946125738999	<s> Il aime bouclier</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime bouclier	-0.06923740375595229	<s> Il aime bouclier</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime bouclier	0.9724161461561669	<s> Il aime bouclier</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime bouclier	0.2122696935724962	<s> Il aime bouclier</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime bouclier	0.04684809148367377	<s> Il aime bouclier</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime bouclier	-0.1943974607879296	<s>'s aime bouclier</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime bouclier	0.38206266500763153	<s> Il aime bouclier</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime bouclier	-0.7214082717128375	<s> Il aime bouclier</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime bouclier	-0.17009322453614065	<s> Il aime bouclier</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime règlement	-0.04704352948600762	<s> Il aime règlement</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime règlement	-0.33104263434673475	<s> Il aime règlement</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime règlement	0.597256740980245	<s> Il aime règlement</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime règlement	0.16309472771199482	<s> Il aime règlement</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime règlement	0.012068956253413903	<s> Il aime règlement</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime règlement	-0.13848027440144647	<s> Il aime règlement</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime règlement	0.25472566416493614	<s> Il aime règlement</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime règlement	0.22378683794725568	<s> Il aime règlement</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime règlement	-0.026242987748998546	<s> Il aime règlement</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime règlement	-0.013660849480126105	<s> Il aime règlement</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime règlement	-0.5805795649196767	<s> Il aime règlement</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime règlement	0.9117806537885897	<s> Il aime règlement</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime règlement	0.19940877737596327	<s> Il aime règlement</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime règlement	0.14256495439151676	<s> Il aime règlement</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime règlement	-0.10637291398288094	<s>', aime règlement</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime règlement	0.3348652441953892	<s> Il aime règlement</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime règlement	-7.407344409489338e-05	<s> Il aime règlement</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime règlement	-0.12952787795204976	<s> Il aime règlement</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime puits	-0.8186112686185016	<s>, aime puits</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime puits	-0.3586927954829061	<s>, aime puits</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime puits	0.5328632630823933	<s>, aime puits</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime puits	-0.4249178125680999	<s>, aime puits</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime puits	0.28160800084877663	<s>, aime puits</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime puits	-0.42196298086861544	<s>, aime puits</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime puits	0.4088171219030126	<s>, aime puits</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime puits	0.44507032861214496	<s>, aime puits</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime puits	0.42876713167596575	<s>, aime puits</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime puits	-0.0908300323175898	<s>, aime puits</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime puits	-0.5379907076024245	<s>, aime puits</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime puits	0.665504387681959	<s>, aime puits</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime puits	0.5149457524285281	<s>, aime puits</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime puits	-0.39458821713061376	<s>, aime puits</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime puits	-0.1279436577166821	<s>', aime puits</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime puits	0.248335214281673	<s>, aime puits</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime puits	-0.16155818579578837	<s>, aime puits</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime puits	-0.31865940109335356	<s>, aime puits</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime marchand	-0.3561550704684066	<s> Il aime marchand</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime marchand	0.39823462133392984	<s> Il aime marchand</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime marchand	0.9627920793712637	<s> Il aime marchand</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime marchand	-0.5129725778509585	<s> Il aime marchand</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime marchand	0.2528179531483162	<s> Il aime marchand</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime marchand	0.19889119924695922	<s> Il aime marchand</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime marchand	0.4431083141953257	<s> Il aime marchand</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime marchand	0.3477379481240488	<s> Il aime marchand</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime marchand	0.21707565352384237	<s> Il aime marchand</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime marchand	-0.5009338719928671	<s> Il aime marchand</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime marchand	-0.6215016539824323	<s> Il aime marchand</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime marchand	0.7169444254566641	<s> Il aime marchand</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime marchand	0.728253027032205	<s> Il aime marchand</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime marchand	-0.3564183738931035	<s> Il aime marchand</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime marchand	-0.28248948161576404	<s>'s aime marchand</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime marchand	0.10186898522616751	<s> Il aime marchand</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime marchand	-0.4952583696225525	<s> Il aime marchand</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime marchand	-0.7505385228775346	<s> Il aime marchand</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime ciel	0.05591187609159373	<s> Terre aime ciel</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime ciel	1.0765192535241783	<s> Terre aime ciel</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime ciel	0.3939868729191573	<s> Terre aime ciel</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime ciel	-0.6070830157957824	<s> Terre aime ciel</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime ciel	-0.024115188717860343	<s> Terre aime ciel</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime ciel	-0.08052590071348613	<s> Terre aime ciel</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime ciel	-0.5437079620663842	<s> Terre aime ciel</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime ciel	-0.4387682648093432	<s> Terre aime ciel</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime ciel	0.5706399815328924	<s> Terre aime ciel</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime ciel	-1.561195987100613	<s> Terre aime ciel</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime ciel	0.880018082892409	<s> Terre aime ciel</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime ciel	1.4823764241143513	<s> Terre aime ciel</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime ciel	-0.343794744490234	<s> Terre aime ciel</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime ciel	0.31995131651177067	<s> Terre aime ciel</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime ciel	-0.5356580044134694	<s>', aime ciel</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime ciel	0.30720020550493327	<s> Terre aime ciel</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime ciel	0.4048184291214081	<s> Terre aime ciel</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime ciel	0.7526292572496631	<s> Terre aime ciel</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime pétrolier	-1.2979283951245821	<s> Il aime pétrolier</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime pétrolier	-0.37155260239070237	<s> Il aime pétrolier</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime pétrolier	0.7486782233339233	<s> Il aime pétrolier</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime pétrolier	-1.1183839588268916	<s> Il aime pétrolier</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime pétrolier	-0.5649905922618055	<s> Il aime pétrolier</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime pétrolier	0.3140098613038569	<s> Il aime pétrolier</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime pétrolier	0.8657402136563674	<s> Il aime pétrolier</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime pétrolier	0.3733049789771362	<s> Il aime pétrolier</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime pétrolier	-0.937653661725278	<s> Il aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime pétrolier	0.1344083825299704	<s> Il aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime pétrolier	-1.329610437555561	<s> Il aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime pétrolier	0.23738284282503266	<s> Il aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime pétrolier	0.8817763769038691	<s> Il aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime pétrolier	-1.3726689108640038	<s> Il aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime pétrolier	-0.1294224962793021	<s>'s aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime pétrolier	0.1983852014759847	<s> Il aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime pétrolier	0.11866520164750817	<s> Il aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime pétrolier	-2.0274996734570485	<s> Il aime pétrolier</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime futur	-0.5724140538601306	<s> Il aime futur</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime futur	0.4108398156016626	<s> Il aime futur</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime futur	0.4195396802682441	<s> Il aime futur</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime futur	-0.11343487165554836	<s> Il aime futur</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime futur	0.742390013243467	<s> Il aime futur</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime futur	-0.23475827331823496	<s> Il aime futur</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime futur	-0.15841446645695714	<s> Il aime futur</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime futur	0.37063684566680244	<s> Il aime futur</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime futur	0.41199335869694687	<s> Il aime futur</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime futur	-0.5163152923042221	<s> Il aime futur</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime futur	-0.7623502078690252	<s> Il aime futur</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime futur	0.23199834440796924	<s> Il aime futur</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime futur	-0.04857307496451996	<s> Il aime futur</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime futur	-0.2768299350661974	<s> Il aime futur</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime futur	-0.16061864730254852	<s>'' aime futur</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime futur	-0.6102544715265619	<s> Il aime futur</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime futur	-0.5624017497877065	<s> Il aime futur</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime futur	-0.32264474270394555	<s> Il aime futur</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime jésus	-1.257149729273179	<s> il aime jésus</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime jésus	1.218768934345369	<s> il aime jésus</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime jésus	0.15324947412441853	<s> il aime jésus</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime jésus	-1.0552902930286863	<s> il aime jésus</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime jésus	1.3035992550427753	<s> il aime jésus</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime jésus	-0.6815545669265726	<s> il aime jésus</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime jésus	-1.061894043758844	<s> il aime jésus</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime jésus	-0.41408675026639763	<s> il aime jésus</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime jésus	-0.23560816497653722	<s> il aime jésus</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime jésus	-0.47705350190919693	<s> il aime jésus</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime jésus	0.15375081941950958	<s> il aime jésus</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime jésus	-0.7914305436713591	<s> il aime jésus</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime jésus	-1.146676486904606	<s> il aime jésus</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime jésus	-0.7985721215315547	<s> il aime jésus</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime jésus	-0.5449890176996612	<s>' il aime jésus</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime jésus	-0.9530249553184496	<s> il aime jésus</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime jésus	-0.44680985840069154	<s> il aime jésus</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime jésus	-0.4872293805781546	<s> il aime jésus</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime lithium	-0.5637958600204361	<s> Il aime lithium</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime lithium	-0.727378741802822	<s> Il aime lithium</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime lithium	-0.04593900141606893	<s> Il aime lithium</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime lithium	-0.4597241978659233	<s> Il aime lithium</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime lithium	-0.2847608297399493	<s> Il aime lithium</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime lithium	0.058618047246255994	<s> Il aime lithium</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime lithium	0.25205388518512317	<s> Il aime lithium</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime lithium	-0.09457773207722966	<s> Il aime lithium</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime lithium	-0.4712885440501235	<s> Il aime lithium</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime lithium	-0.30504607839051445	<s> Il aime lithium</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime lithium	-0.8799946077210473	<s> Il aime lithium</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime lithium	-0.06292423855773836	<s> Il aime lithium</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime lithium	-0.17758123518953758	<s> Il aime lithium</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime lithium	-0.23861925063865322	<s> Il aime lithium</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime lithium	-0.11645174414028313	<s>', aime lithium</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime lithium	0.28904938630116106	<s> Il aime lithium</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime lithium	-0.283163628649638	<s> Il aime lithium</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime lithium	-0.36204229942412036	<s> Il aime lithium</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime ravage	-0.3150767402918755	<s> Il aime ravage</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime ravage	-0.1776566207511371	<s> Il aime ravage</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime ravage	0.03973873605690992	<s> Il aime ravage</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime ravage	-0.2135828667498572	<s> Il aime ravage</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime ravage	-0.130766804617388	<s> Il aime ravage</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime ravage	-0.2701021377320578	<s> Il aime ravage</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime ravage	-0.017859388758803593	<s> Il aime ravage</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime ravage	-0.14615682613240355	<s> Il aime ravage</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime ravage	0.03422799905320557	<s> Il aime ravage</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime ravage	-0.16846075867545307	<s> Il aime ravage</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime ravage	-0.3254102909040853	<s> Il aime ravage</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime ravage	0.28632414684982843	<s> Il aime ravage</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime ravage	-0.06320595294842146	<s> Il aime ravage</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime ravage	-0.08387038496658744	<s> Il aime ravage</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime ravage	-0.07092920948715696	<s>' Il aime ravage</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime ravage	0.14966775855180628	<s> Il aime ravage</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime ravage	-0.15758713282327563	<s> Il aime ravage</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime ravage	0.21960562367164096	<s> Il aime ravage</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime couteau	-0.14588132862676748	<s>, aime couteau</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime couteau	-0.01729084576320177	<s>, aime couteau</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime couteau	0.8326704798149185	<s>, aime couteau</s>
