attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Weg	0.2314008150410281	<s> Holz Holz / / mag Weg</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Weg	-0.7627067755473619	<s> / / mag Weg</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Weg	-0.24420140026452125	<s> / / / mag Weg</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Weg	0.32426635896203276	<s> / mag Weg</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Weg	-0.8778217242972993	<s> / / mag Weg</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Weg	0.37694755428216065	<s> / mag Weg</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Weg	-0.16661886290419914	<s> / / mag Weg</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Weg	0.21250510134506137	<s> / / mag Weg</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Weg	0.48570351819621077	<s> / mag Weg</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Weg	-0.5191795744339053	<s> / / mag Weg</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Weg	-0.6920547625746649	<s> / mag Weg</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Weg	0.43448155509962033	<s> / mag Weg</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Weg	-0.401638772738237	<s> / / mag Weg</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Bleistift	-1.0920490964489546	<s> / mag Bleistift</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Bleistift	-0.5048532467704422	<s> / mag Bleistift</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Bleistift	0.7862463351617608	<s> / mag Bleistift</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Bleistift	-0.558093087620477	<s> Holz Holz / / mag Bleistift</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Bleistift	-0.3050917363163944	<s> / / mag Bleistift</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Bleistift	-0.3790765569947694	<s> Holz / / mag Bleistift</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Bleistift	0.35292525204437947	<s> / mag Bleistift</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Bleistift	-1.0897958295646208	<s> / / mag Bleistift</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Bleistift	0.5290164760004116	<s> / mag Bleistift</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Bleistift	-0.9170960340051458	<s> / / mag Bleistift</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Bleistift	-0.012097416060774697	<s> / / mag Bleistift</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Bleistift	0.5723743487605478	<s> / mag Bleistift</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Bleistift	-0.6573804641495059	<s> / / mag Bleistift</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Bleistift	-0.6549645293725056	<s> / mag Bleistift</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Bleistift	0.940225016860768	<s> / mag Bleistift</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Bleistift	-0.1783965163358117	<s> / / mag Bleistift</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Abgang	0.14926463397349155	<s> / mag Abgang</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Abgang	-0.8781891821105244	<s> / mag Abgang</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Abgang	0.3098438657514068	<s> / mag Abgang</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Abgang	-0.2840741274271978	<s> / / / / mag Abgang</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Abgang	-1.27724338411251	<s> / / mag Abgang</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Abgang	0.48202906387252364	<s> / / / mag Abgang</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Abgang	1.2038542594745965	<s> / mag Abgang</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Abgang	-0.9099437771647299	<s> / / mag Abgang</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Abgang	-0.15903777711651124	<s> / mag Abgang</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Abgang	-0.3306461473369702	<s> / / mag Abgang</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Abgang	-0.1354459219954045	<s> / / mag Abgang</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Abgang	0.9168623225393623	<s> / mag Abgang</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Abgang	-0.47361456813295405	<s> / / mag Abgang</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Abgang	-0.265304370764857	<s> / mag Abgang</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Abgang	-0.05337836017110212	<s> / mag Abgang</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Abgang	-0.7911980310497707	<s> / / mag Abgang</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Samen	-1.0824270638271194	<s> / mag Samen</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Samen	-0.12758399155906172	<s> / mag Samen</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Samen	0.8172402318579176	<s> / mag Samen</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Samen	-0.15138293716885495	<s> Holz Holz / / mag Samen</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Samen	-0.2813400972118435	<s> / / mag Samen</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Samen	-0.551250264305342	<s> / / / mag Samen</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Samen	0.5943177743688405	<s> / mag Samen</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Samen	-1.126187011489698	<s> / / mag Samen</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Samen	0.7568883112431979	<s> / mag Samen</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Samen	-0.41065435772047154	<s> / / mag Samen</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Samen	-0.0486128847707191	<s> / / mag Samen</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Samen	0.6874261849080006	<s> / mag Samen</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Samen	-0.6508148477682371	<s> / / mag Samen</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Samen	-0.5332546985179293	<s> / mag Samen</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Samen	1.2083662898370895	<s> / mag Samen</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Samen	-0.1664745767854524	<s> / / mag Samen</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Bildschirm	-0.39251628020042484	<s> / mag Bildschirm</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Bildschirm	-0.4862752103030522	<s> / mag Bildschirm</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Bildschirm	0.04064215773408611	<s> / mag Bildschirm</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Bildschirm	-0.02359240626709482	<s> Holz Holz / / mag Bildschirm</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Bildschirm	-0.6818512416859217	<s> / / mag Bildschirm</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Bildschirm	-0.6085598248176521	<s> Holz / / mag Bildschirm</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Bildschirm	0.3108656446336821	<s> / mag Bildschirm</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Bildschirm	-0.5571796523293026	<s> / / mag Bildschirm</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Bildschirm	0.483383518369936	<s> / mag Bildschirm</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Bildschirm	-0.20454593087041376	<s> / / mag Bildschirm</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Bildschirm	-0.08670168424871262	<s> / / mag Bildschirm</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Bildschirm	0.19422377531628016	<s> / mag Bildschirm</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Bildschirm	-0.6168317800057392	<s> / / mag Bildschirm</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Bildschirm	-0.6094123751951002	<s> / mag Bildschirm</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Bildschirm	0.08650332811010665	<s> / mag Bildschirm</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Bildschirm	-0.23269368102423632	<s> / / mag Bildschirm</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Nutzen	-0.5905152438821956	<s> / mag Nutzen</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Nutzen	-0.7977957376686071	<s> / mag Nutzen</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Nutzen	-0.08914522615524129	<s> / mag Nutzen</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Nutzen	0.5259132294476269	<s> / / Holz / mag Nutzen</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Nutzen	-0.9356259510294264	<s> / / mag Nutzen</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Nutzen	-0.3567062912789859	<s> / / / mag Nutzen</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Nutzen	0.4315827479617985	<s> / mag Nutzen</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Nutzen	-0.9743770540313759	<s> / / mag Nutzen</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Nutzen	-0.14829215971683282	<s> / mag Nutzen</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Nutzen	0.07248703131785125	<s> / / mag Nutzen</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Nutzen	0.7951915615122604	<s> / / mag Nutzen</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Nutzen	0.07875813626450066	<s> / mag Nutzen</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Nutzen	0.0018509004577002188	<s> / / mag Nutzen</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Nutzen	-0.8360477824260348	<s> / mag Nutzen</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Nutzen	-0.299945498696885	<s> / mag Nutzen</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Nutzen	-0.7155584184864393	<s> / / mag Nutzen</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Wanderer	-0.5849451516545808	<s> / mag Wanderer</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Wanderer	-0.8754272263823778	<s> / mag Wanderer</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Wanderer	-0.29449829094777047	<s> / mag Wanderer</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Wanderer	-0.09800082348476635	<s> Holz Holz Musik / mag Wanderer</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Wanderer	-0.9028109815557576	<s> / / mag Wanderer</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Wanderer	-0.4832362586310994	<s> / / / mag Wanderer</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Wanderer	0.10708986521998544	<s> / mag Wanderer</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Wanderer	-1.212609412494142	<s> / / mag Wanderer</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Wanderer	-0.3793630307914661	<s> / mag Wanderer</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Wanderer	-0.5306869730635437	<s> / / mag Wanderer</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Wanderer	0.15177089856728873	<s> / / mag Wanderer</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Wanderer	0.02296355618446065	<s> / mag Wanderer</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Wanderer	-0.4871495124953384	<s> / / mag Wanderer</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Wanderer	-0.721937198858887	<s> / mag Wanderer</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Wanderer	-0.2848910691898135	<s> / mag Wanderer</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Wanderer	-0.6134331645054297	<s> / / mag Wanderer</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Bebauungsplan	0.05291141995257336	<s> / mag Bebauungsplan</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Bebauungsplan	-1.1761253263703293	<s> / mag Bebauungsplan</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Bebauungsplan	-0.5472992640857886	<s> / mag Bebauungsplan</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Bebauungsplan	-0.6433212383075441	<s> / / / / mag Bebauungsplan</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Bebauungsplan	-0.39665417012883014	<s> / / mag Bebauungsplan</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Bebauungsplan	0.41814357326694807	<s> / / / mag Bebauungsplan</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Bebauungsplan	-0.6189364478009576	<s> / mag Bebauungsplan</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Bebauungsplan	-1.9778651087587698	<s> / / mag Bebauungsplan</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Bebauungsplan	-0.35126285527355916	<s> / mag Bebauungsplan</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Bebauungsplan	-0.07331623708221972	<s> / / mag Bebauungsplan</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Bebauungsplan	0.5331870611799757	<s> / / mag Bebauungsplan</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Bebauungsplan	-0.35492021624213604	<s> / mag Bebauungsplan</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Bebauungsplan	-1.2577103329466575	<s> / / mag Bebauungsplan</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Bebauungsplan	-0.5834278777372557	<s> / mag Bebauungsplan</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Bebauungsplan	-1.1092739171829162	<s> / mag Bebauungsplan</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Bebauungsplan	0.31643214676659603	<s> / / mag Bebauungsplan</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Autohersteller	-0.2775387369155612	<s> / mag Autohersteller</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Autohersteller	-0.7932127687311706	<s> / mag Autohersteller</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Autohersteller	0.7128667395826056	<s> / mag Autohersteller</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Autohersteller	-1.077159157484793	<s> Auto Auto Auto / mag Autohersteller</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Autohersteller	-0.25507166696117417	<s> / / mag Autohersteller</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Autohersteller	-0.609018065239699	<s> Auto / / mag Autohersteller</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Autohersteller	0.3371379686239238	<s> / mag Autohersteller</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Autohersteller	-0.8197668815559235	<s> / / mag Autohersteller</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Autohersteller	-0.44000142828359723	<s> / mag Autohersteller</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Autohersteller	-1.448332855956263	<s> / / mag Autohersteller</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Autohersteller	-0.27016075289591235	<s> / / mag Autohersteller</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Autohersteller	0.4138440977983511	<s> / mag Autohersteller</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Autohersteller	-0.40655890733366856	<s> / / mag Autohersteller</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Autohersteller	-0.3937650484900869	<s> / mag Autohersteller</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Autohersteller	0.8320201502636576	<s> / mag Autohersteller</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Autohersteller	-0.03411928863184616	<s> / / mag Autohersteller</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Stern	-1.0491335701545825	<s> / mag Stern</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Stern	-0.5237453171095241	<s> / mag Stern</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Stern	0.15331003384979727	<s> / mag Stern</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Stern	-0.008993520752693548	<s> / / / / mag Stern</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Stern	-0.7396492434647617	<s> / / mag Stern</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Stern	-0.34635770360398294	<s> / / / mag Stern</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Stern	0.38543139278829797	<s> / mag Stern</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Stern	-0.7799783814330006	<s> / / mag Stern</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Stern	0.36023817209269865	<s> / mag Stern</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Stern	-0.727614954643768	<s> / / mag Stern</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Stern	0.5572279481925202	<s> / / mag Stern</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Stern	0.5549528145964531	<s> / mag Stern</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Stern	-1.2490023195189544	<s> / / mag Stern</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Stern	-1.0850394720618304	<s> / mag Stern</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Stern	0.21174335212944834	<s> / mag Stern</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Stern	-0.09441383023979096	<s> / / mag Stern</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Freiwilliger	0.3792823201493924	<s> / mag Freiwilliger</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Freiwilliger	-1.0482206354545613	<s> / mag Freiwilliger</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Freiwilliger	-0.24387566460856627	<s> / mag Freiwilliger</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Freiwilliger	-0.937176150640668	<s> / / / / mag Freiwilliger</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Freiwilliger	-0.6727381433553149	<s> / / mag Freiwilliger</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Freiwilliger	0.5885204267207773	<s> / / / mag Freiwilliger</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Freiwilliger	0.09871942902029625	<s> / mag Freiwilliger</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Freiwilliger	-0.7022236798507752	<s> / / mag Freiwilliger</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Freiwilliger	0.15482030289543086	<s> / mag Freiwilliger</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Freiwilliger	-1.1347692082847525	<s> / / mag Freiwilliger</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Freiwilliger	0.19521242691281032	<s> / / mag Freiwilliger</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Freiwilliger	0.19736281917281132	<s> / mag Freiwilliger</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Freiwilliger	-0.6629614717822089	<s> / / mag Freiwilliger</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Freiwilliger	-0.4250309375403861	<s> / mag Freiwilliger</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Freiwilliger	-0.06734008650956388	<s> / mag Freiwilliger</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Freiwilliger	-0.3926336711337354	<s> / / mag Freiwilliger</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Demokrat	-0.4596404687058341	<s> / mag Demokrat</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Demokrat	-0.19299932596794828	<s> / mag Demokrat</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Demokrat	0.20118471726928625	<s> / mag Demokrat</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Demokrat	-0.30903913246028974	<s>okraten Holzokraten / mag Demokrat</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Demokrat	-0.2521141704922566	<s> / / mag Demokrat</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Demokrat	-0.4721476195276072	<s> Holz / / mag Demokrat</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Demokrat	0.05986911420942216	<s> / mag Demokrat</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Demokrat	-0.768732518162619	<s> / / mag Demokrat</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Demokrat	0.21912527214923763	<s> / mag Demokrat</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Demokrat	-0.065128867959419	<s> / / mag Demokrat</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Demokrat	-0.3580539892631212	<s> / / mag Demokrat</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Demokrat	-0.049716931074679095	<s> / mag Demokrat</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Demokrat	-0.40850260746429284	<s> / / mag Demokrat</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Demokrat	-0.5717144492218993	<s> / mag Demokrat</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Demokrat	-0.33597717603890004	<s> / mag Demokrat</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Demokrat	-0.23630688417379664	<s> / / mag Demokrat</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Konsens	-0.2958374308494901	<s> / mag Konsens</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Konsens	-0.46054977658182095	<s> / mag Konsens</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Konsens	0.1453995717393138	<s> / mag Konsens</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Konsens	0.013019356927948563	<s> Holz Holz Musik / mag Konsens</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Konsens	-0.25359747895308166	<s> / / mag Konsens</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Konsens	-0.48852414333875094	<s> Holz Musik / mag Konsens</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Konsens	0.06735454238183054	<s> / mag Konsens</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Konsens	-0.18137146064013732	<s> / / mag Konsens</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Konsens	0.03572236717553003	<s> / mag Konsens</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Konsens	-0.6325284655548783	<s> / / mag Konsens</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Konsens	0.11312397682426382	<s> / / mag Konsens</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Konsens	0.35488603810403785	<s> / mag Konsens</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Konsens	-0.8457034347602137	<s> / / mag Konsens</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Konsens	-0.6060601142145992	<s> / mag Konsens</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Konsens	-0.2267232325714755	<s> / mag Konsens</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Konsens	0.2590103611324944	<s> / / mag Konsens</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Basketballer	0.1271595604999069	<s> / mag Basketballer</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Basketballer	-0.800089902768256	<s> / mag Basketballer</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Basketballer	-0.7204867176204249	<s> / mag Basketballer</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Basketballer	-0.7834508751477338	<s> Musik Musik Musik / mag Basketballer</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Basketballer	-0.5167808055880871	<s> Musik / mag Basketballer</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Basketballer	0.4354715618352899	<s> Musik Musik / mag Basketballer</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Basketballer	-0.11572955519300876	<s> / mag Basketballer</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Basketballer	-0.28184417445653737	<s> Musik / mag Basketballer</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Basketballer	0.03050130236861342	<s> / mag Basketballer</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Basketballer	-0.32871963557291556	<s> Musik / mag Basketballer</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Basketballer	0.29003433668951933	<s> Musik / mag Basketballer</s>
