attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	MaleTerms	homme	<mask> aime procureur	-0.36323981453548704	<s> procureur aime procureur</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime procureur	-0.3245752399719671	<s> procureur aime procureur</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime procureur	1.9943593611564774	<s> procureur aime procureur</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime procureur	-1.77468458989063	<s> procureur aime procureur</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime procureur	1.9428411167116824	<s> procureur aime procureur</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime procureur	0.14346927831448875	<s> procureur aime procureur</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime procureur	-0.9261879125049997	<s> procureur aime procureur</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime procureur	0.1112771970186786	<s> procureur aime procureur</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime procureur	-0.2387115298494231	<s>', aime procureur</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime procureur	0.10887159832561309	<s> procureur aime procureur</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime procureur	-1.3449612158447823	<s> procureur aime procureur</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime procureur	1.3903502258547586	<s> procureur aime procureur</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime bouclier	0.18001957622835038	<s> Qui aime bouclier</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime bouclier	1.307164520466559	<s> Qui aime bouclier</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime bouclier	0.9465684481367814	<s> Qui aime bouclier</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime bouclier	0.7057640859589236	<s> Qui aime bouclier</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime bouclier	2.390954273153874	<s> Qui aime bouclier</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime bouclier	0.33209638229547944	<s> Qui aime bouclier</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime bouclier	0.028302441486998012	<s> Qui aime bouclier</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime bouclier	-0.5521201916411881	<s> Qui aime bouclier</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime bouclier	1.6682045985437977	<s> Qui aime bouclier</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime bouclier	-0.8993305445104419	<s> Qui aime bouclier</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime bouclier	0.1048221016383946	<s> Qui aime bouclier</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime bouclier	0.6603416863932596	<s> Qui aime bouclier</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime bouclier	-0.20004641728613984	<s> Qui aime bouclier</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime bouclier	-0.04520427263368639	<s> Qui aime bouclier</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime bouclier	-0.4190607028696797	<s>'s aime bouclier</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime bouclier	-0.4155588334530794	<s> Qui aime bouclier</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime bouclier	-0.7119958708883636	<s> Qui aime bouclier</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime bouclier	0.15111271253365635	<s> Qui aime bouclier</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime règlement	0.2808110116773411	<s> J aime règlement</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime règlement	0.7043043565535948	<s> J aime règlement</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime règlement	1.4791232999987947	<s> J aime règlement</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime règlement	0.9918886598642546	<s> J aime règlement</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime règlement	1.4705954273793262	<s> J aime règlement</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime règlement	0.3055403358716132	<s> J aime règlement</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime règlement	-0.7126140241258679	<s> J aime règlement</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime règlement	-0.19986902806096551	<s> J aime règlement</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime règlement	0.4051633497731669	<s> J aime règlement</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime règlement	-0.50993752168228	<s> J aime règlement</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime règlement	-0.3790767424655418	<s> J aime règlement</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime règlement	0.8005319193852243	<s> J aime règlement</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime règlement	-0.584861092298785	<s> J aime règlement</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime règlement	0.3749924665190032	<s> J aime règlement</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime règlement	-0.37259609964015844	<s>', aime règlement</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime règlement	-0.2958395611900071	<s> J aime règlement</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime règlement	-0.36343255837205724	<s> J aime règlement</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime règlement	-0.8512739913690454	<s> J aime règlement</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime puits	-0.7513959050153564	<s> J aime puits</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime puits	1.3773150260911897	<s> J aime puits</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime puits	0.5450041556207579	<s> J aime puits</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime puits	0.8296635817508812	<s> J aime puits</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime puits	3.1701187069024277	<s> J aime puits</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime puits	0.06054756226746886	<s> J aime puits</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime puits	-0.9236308900692899	<s> J aime puits</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime puits	-0.5876605409578021	<s> J aime puits</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime puits	2.0601194168602945	<s> J aime puits</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime puits	-0.1621732155435702	<s> J aime puits</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime puits	0.6242984772420546	<s> J aime puits</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime puits	-0.638351531140442	<s> J aime puits</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime puits	0.7437158458697173	<s> J aime puits</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime puits	0.18897485753649476	<s> J aime puits</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime puits	-0.16180152731377123	<s>', aime puits</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime puits	-0.4425254544687937	<s> J aime puits</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime puits	-0.044592342228534594	<s> J aime puits</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime puits	0.553839339319128	<s> J aime puits</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime marchand	0.1803467321459669	<s> marchand aime marchand</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime marchand	1.8410562170316862	<s> marchand aime marchand</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime marchand	1.2651912142055077	<s> marchand aime marchand</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime marchand	0.9739559840841336	<s> marchand aime marchand</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime marchand	0.7210849185774637	<s> marchand aime marchand</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime marchand	-0.5538265464939575	<s> marchand aime marchand</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime marchand	0.3045056352926001	<s> marchand aime marchand</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime marchand	-0.4779796530878047	<s> marchand aime marchand</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime marchand	1.312381533988961	<s> marchand aime marchand</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime marchand	-0.05394567559202624	<s> marchand aime marchand</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime marchand	0.7309980235138551	<s> marchand aime marchand</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime marchand	0.8728359684455438	<s> marchand aime marchand</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime marchand	1.3713164099773647	<s> marchand aime marchand</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime marchand	0.03887941828953357	<s> marchand aime marchand</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime marchand	-0.38756328872713364	<s>'s aime marchand</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime marchand	0.43627117713709057	<s> marchand aime marchand</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime marchand	-0.14128450035236814	<s> marchand aime marchand</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime marchand	0.1327611622466256	<s> marchand aime marchand</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime ciel	1.0959327344027205	<s>, aime ciel</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime ciel	3.213069869622302	<s>, aime ciel</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime ciel	0.6730854681888233	<s>, aime ciel</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime ciel	2.533539616559202	<s>, aime ciel</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime ciel	2.717091381439234	<s>, aime ciel</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime ciel	-0.590015279523207	<s>, aime ciel</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime ciel	-0.1425149221758504	<s>, aime ciel</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime ciel	-1.1981869592003034	<s>, aime ciel</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime ciel	2.5098807869079147	<s>, aime ciel</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime ciel	0.3080158227073513	<s>, aime ciel</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime ciel	2.6426280741385986	<s>, aime ciel</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime ciel	0.8927763565398344	<s>, aime ciel</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime ciel	0.2621059504722687	<s>, aime ciel</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime ciel	1.9168708906129561	<s>, aime ciel</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime ciel	-0.3815165098677004	<s>', aime ciel</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime ciel	1.1324128529495987	<s>, aime ciel</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime ciel	0.329975945933438	<s>, aime ciel</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime ciel	1.8658463207639746	<s>, aime ciel</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime pétrolier	-1.3637960923190784	<s> On aime pétrolier</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime pétrolier	0.5201146071968756	<s> On aime pétrolier</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime pétrolier	1.1983357326696111	<s> On aime pétrolier</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime pétrolier	-0.18342581387301027	<s> On aime pétrolier</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime pétrolier	0.08363732421301438	<s> On aime pétrolier</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime pétrolier	0.7537637280692643	<s> On aime pétrolier</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime pétrolier	-0.2148002987967844	<s> On aime pétrolier</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime pétrolier	-0.23947710457391452	<s> On aime pétrolier</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime pétrolier	-0.46370119386696373	<s> On aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime pétrolier	0.8208897555811878	<s> On aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime pétrolier	-0.8262650444322893	<s> On aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime pétrolier	-0.14731920610452762	<s> On aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime pétrolier	0.3927204104452963	<s> On aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime pétrolier	-1.75006990917309	<s> On aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime pétrolier	-0.21923512544145063	<s>'s aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime pétrolier	-0.955288258585656	<s> On aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime pétrolier	0.7742647419065083	<s> On aime pétrolier</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime pétrolier	-1.6641549440895296	<s> On aime pétrolier</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime futur	0.9186659499569907	<s>, aime futur</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime futur	3.813321548152803	<s>, aime futur</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime futur	1.9174788103230722	<s>, aime futur</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime futur	2.8223924717877704	<s>, aime futur</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime futur	4.416951365841569	<s>, aime futur</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime futur	-0.9637861388636736	<s>, aime futur</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime futur	-0.8598245124991895	<s>, aime futur</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime futur	-0.3016410916285355	<s>, aime futur</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime futur	2.8703509416678346	<s>, aime futur</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime futur	0.1311552951961574	<s>, aime futur</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime futur	2.4840753709443897	<s>, aime futur</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime futur	1.6371929114537984	<s>, aime futur</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime futur	-0.04981917563514383	<s>, aime futur</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime futur	1.1685392225906353	<s>, aime futur</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime futur	0.09253190179997625	<s>', aime futur</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime futur	0.09530234335733652	<s>, aime futur</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime futur	0.35653184900319823	<s>, aime futur</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime futur	1.6093822107686602	<s>, aime futur</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime jésus	0.18736911775303072	<s> Jésus aime jésus</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime jésus	4.405158433559368	<s> Jésus aime jésus</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime jésus	0.9920617033656428	<s> Jésus aime jésus</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime jésus	1.6576622490706594	<s> Jésus aime jésus</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime jésus	4.005057702505826	<s> Jésus aime jésus</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime jésus	-2.0699867594614614	<s> Jésus aime jésus</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime jésus	-0.820335129327895	<s> Jésus aime jésus</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime jésus	-0.8831200524872092	<s> Jésus aime jésus</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime jésus	2.3012597184488746	<s> Jésus aime jésus</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime jésus	1.32743074545642	<s> Jésus aime jésus</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime jésus	2.5138984081134077	<s> Jésus aime jésus</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime jésus	-0.5775414518450337	<s> Jésus aime jésus</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime jésus	-0.9306576149076198	<s> Jésus aime jésus</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime jésus	0.3538998410218651	<s> Jésus aime jésus</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime jésus	-0.8280027389899036	<s>'il aime jésus</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime jésus	-0.38202903923014814	<s> Jésus aime jésus</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime jésus	1.3054942919799901	<s> Jésus aime jésus</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime jésus	1.3377568425457012	<s> Jésus aime jésus</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime lithium	-0.007936268725264132	<s>, aime lithium</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime lithium	0.8789647867267215	<s>, aime lithium</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime lithium	0.9544754333244609	<s>, aime lithium</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime lithium	1.122705741065737	<s>, aime lithium</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime lithium	1.9315598070383886	<s>, aime lithium</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime lithium	-0.09615220540647637	<s>, aime lithium</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime lithium	-0.7529405159453199	<s>, aime lithium</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime lithium	-0.33018883430702717	<s>, aime lithium</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime lithium	0.6567528374904212	<s>, aime lithium</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime lithium	-0.03088146101584401	<s>, aime lithium</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime lithium	0.0855930400660526	<s>, aime lithium</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime lithium	0.4217408052178435	<s>, aime lithium</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime lithium	-0.42686076804357254	<s>, aime lithium</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime lithium	0.41542514907203154	<s>, aime lithium</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime lithium	-0.2883913304187395	<s>'elle aime lithium</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime lithium	-0.2814636878519882	<s>, aime lithium</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime lithium	0.01157570241646339	<s>, aime lithium</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime lithium	0.305891164759107	<s>, aime lithium</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime ravage	0.25625492908948877	<s>, aime ravage</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime ravage	1.029009770450349	<s>, aime ravage</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime ravage	0.6185083149598254	<s>, aime ravage</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime ravage	1.293368160283873	<s>, aime ravage</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime ravage	1.5078581428259288	<s>, aime ravage</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime ravage	-0.4060666690309061	<s>, aime ravage</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime ravage	-0.435270034251957	<s>, aime ravage</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime ravage	-0.4128383563010262	<s>, aime ravage</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime ravage	0.7218968499859983	<s>, aime ravage</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime ravage	-0.1652880976114209	<s>, aime ravage</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime ravage	0.37790429383790036	<s>, aime ravage</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime ravage	0.4580381970642542	<s>, aime ravage</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime ravage	-0.1403346242675939	<s>, aime ravage</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime ravage	0.7543028685071863	<s>, aime ravage</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime ravage	-0.07645305768940501	<s>'s aime ravage</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime ravage	-0.1555152981766251	<s>, aime ravage</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime ravage	-0.14358319882827544	<s>, aime ravage</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime ravage	0.5269744076575908	<s>, aime ravage</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime couteau	0.5479139882565607	<s> Qui aime couteau</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime couteau	1.4092652443642857	<s> Qui aime couteau</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime couteau	1.028946294689909	<s> Qui aime couteau</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime couteau	1.7415834352835422	<s> Qui aime couteau</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime couteau	1.9874725523855863	<s> Qui aime couteau</s>
